./mask\600.jpg|220,14,306,128,2,738,30,820,140,2
./mask\6000.jpg|307,198,560,535,2
./mask\6001.jpg|131,423,351,783,1
./mask\6002.jpg|143,762,266,938,1,509,774,630,942,1,329,210,442,376,1,259,1214,371,1359,1
./mask\6003.jpg|148,58,274,220,1
./mask\6004.jpg|930,282,990,366,2
./mask\6005.jpg|440,274,520,398,2,628,316,702,414,2
./mask\6006.jpg|115,402,766,1211,2
./mask\6007.jpg|212,58,270,141,1
./mask\6008.jpg|113,81,288,314,1
./mask\6009.jpg|818,108,904,210,2
./mask\601.jpg|250,150,440,304,2
./mask\6010.jpg|311,114,467,308,1
./mask\6011.jpg|740,53,785,126,2,202,38,268,123,2,0,91,27,144,2,122,108,137,126,2,85,104,100,129,2,46,108,72,139,2
./mask\6012.jpg|111,173,140,210,2,183,186,210,223,2,54,285,83,326,2,125,287,151,324,2,80,369,107,410,2,81,461,110,501,2,163,467,192,507,2,240,186,265,223,2,280,187,309,223,2,319,187,348,225,2,204,285,235,321,2,285,279,317,315,2,355,284,383,319,2,166,379,198,418,2,250,376,281,413,2,252,469,280,506,2,377,193,404,223,2,439,191,468,228,2,518,194,544,229,2,409,285,434,319,2,463,287,491,328,2,519,288,547,325,2,341,377,370,418,2,421,382,448,416,2,492,378,519,419,2,335,473,363,513,2,410,472,440,512,2,489,480,519,521,2,589,195,613,234,2,656,195,679,231,2,587,284,612,323,2,674,292,701,328,2,726,207,755,244,2,800,201,825,237,2,880,194,905,232,2,748,295,777,332,2,837,290,863,329,2,909,307,939,342,2,723,372,752,411,2,812,377,841,415,2,898,397,928,432,2,949,397,979,432,2,565,379,592,415,2,646,376,675,416,2,567,472,597,510,2,660,470,689,507,2,747,473,776,512,2,843,493,871,533,2
./mask\6013.jpg|117,51,218,181,1
./mask\6014.jpg|558,94,670,246,2,210,180,306,306,2
./mask\6015.jpg|392,57,518,225,2
./mask\6016.jpg|145,53,311,275,1
./mask\6017.jpg|161,97,277,253,1
./mask\6018.jpg|658,354,844,488,2
./mask\6019.jpg|158,151,502,599,1
./mask\602.jpg|448,242,588,402,2
./mask\6020.jpg|0,217,22,249,2,46,267,72,291,2,33,309,56,331,2,9,390,37,418,2,50,356,72,378,2
./mask\6021.jpg|290,108,416,238,2,636,168,758,296,2
./mask\6022.jpg|57,254,145,348,2,731,62,876,238,2,344,37,392,95,2,189,25,248,92,2,465,13,479,32,2,67,11,81,27,2,480,41,500,64,2
./mask\6023.jpg|356,100,541,308,1
./mask\6024.jpg|829,634,841,650,2,831,706,842,718,2,22,615,30,624,2
./mask\6025.jpg|394,286,588,560,2
./mask\6026.jpg|219,65,350,229,2
./mask\6027.jpg|34,197,65,239,1,99,155,136,209,1,166,182,199,231,1
./mask\6028.jpg|184,52,272,180,2
./mask\6029.jpg|805,224,859,284,2,975,161,1019,207,2,885,55,922,104,2,416,102,533,233,2,148,98,278,213,2,661,225,709,285,2,551,215,589,262,2,709,127,738,167,2,791,172,832,226,2,748,215,796,276,2,649,164,700,217,2,975,285,1023,341,2
./mask\603.jpg|742,206,860,370,2,444,244,548,424,2
./mask\6030.jpg|425,292,564,439,1
./mask\6031.jpg|508,236,560,302,2,450,172,512,236,2
./mask\6032.jpg|80,121,212,329,1
./mask\6033.jpg|297,225,311,248,2,571,184,610,227,2,830,251,842,269,2
./mask\6034.jpg|263,116,437,388,1
./mask\6035.jpg|189,80,391,325,1
./mask\6036.jpg|747,199,879,370,2,245,92,391,291,2
./mask\6037.jpg|429,211,646,527,2
./mask\6038.jpg|56,96,256,374,1
./mask\6039.jpg|216,171,549,597,2
./mask\604.jpg|81,46,150,140,1
./mask\6040.jpg|198,76,294,202,2,530,62,630,196,2
./mask\6041.jpg|250,139,652,677,1
./mask\6042.jpg|174,208,298,332,2,666,86,818,230,2
./mask\6043.jpg|60,82,128,158,2,340,78,404,150,2,650,80,712,160,2,920,88,986,158,2
./mask\6044.jpg|408,100,496,212,2
./mask\6045.jpg|432,68,600,304,2
./mask\6046.jpg|323,83,470,277,2,566,266,700,457,2
./mask\6047.jpg|186,78,262,196,1,95,196,157,293,2
./mask\6048.jpg|338,144,632,520,2
./mask\6049.jpg|315,423,408,551,2,738,554,808,677,2
./mask\605.jpg|520,190,592,292,2
./mask\6050.jpg|122,50,198,170,2,362,6,470,130,2,386,174,542,378,2,622,102,726,272,2,866,94,926,184,2
./mask\6051.jpg|252,100,420,334,2
./mask\6052.jpg|406,157,644,462,2
./mask\6053.jpg|291,209,635,678,1
./mask\6054.jpg|105,128,127,170,1
./mask\6055.jpg|103,47,172,145,1
./mask\6056.jpg|222,124,448,454,2,586,186,804,464,2
./mask\6057.jpg|454,174,556,288,2,878,130,978,274,2
./mask\6058.jpg|280,332,438,546,2,568,198,736,424,2
./mask\6059.jpg|224,36,278,116,1
./mask\606.jpg|490,50,550,152,2,940,78,1008,162,2,6,70,60,154,2
./mask\6060.jpg|495,645,744,993,2
./mask\6061.jpg|494,599,612,752,1,297,567,449,764,1
./mask\6062.jpg|86,28,409,468,1
./mask\6063.jpg|350,92,385,139,1,428,127,462,170,1
./mask\6064.jpg|11,35,77,126,1,108,96,166,173,1
./mask\6065.jpg|347,45,392,101,2,159,80,198,142,2
./mask\6066.jpg|326,419,494,664,1,53,67,234,305,1,445,79,574,307,1
./mask\6067.jpg|189,293,216,321,2,280,258,323,319,2,355,216,377,244,2,312,225,325,240,2,463,235,495,267,2,707,120,984,455,2,80,260,133,310,2
./mask\6068.jpg|84,72,211,242,1
./mask\6069.jpg|246,67,337,185,2
./mask\607.jpg|51,31,148,141,1
./mask\6070.jpg|471,205,593,332,2,443,656,547,805,2,150,104,204,175,2
./mask\6071.jpg|645,202,754,346,2
./mask\6072.jpg|601,241,654,287,2
./mask\6073.jpg|112,158,290,424,1
./mask\6074.jpg|464,92,669,408,2
./mask\6075.jpg|87,335,123,372,2,123,299,156,340,2,166,299,199,336,2,219,337,249,377,2,251,310,284,347,2,327,289,354,323,2,361,335,388,369,2,437,309,464,341,2,470,319,498,356,2,550,343,575,371,2,553,378,590,424,2,262,401,297,443,2,352,449,387,490,2,456,400,486,437,2,592,412,627,456,2,702,405,733,444,2,635,342,661,371,2,663,310,690,343,2,745,389,772,423,2,772,347,800,377,2,830,346,863,384,2,791,410,830,452,2,898,336,932,375,2
./mask\6076.jpg|396,225,702,639,2
./mask\6077.jpg|289,52,514,374,1
./mask\6078.jpg|670,208,766,310,2
./mask\6079.jpg|401,60,454,145,2,584,222,613,276,2,447,227,499,290,2,757,205,804,269,2,934,323,977,378,2,121,491,137,512,2,73,488,87,509,2,130,471,148,496,2,177,501,193,520,2,229,474,243,490,2,262,483,277,503,2,260,456,273,474,2,225,453,238,472,2,182,438,196,456,2,229,436,241,453,2,261,446,274,463,2,245,421,254,436,2,222,384,234,399,2,140,439,152,454,2,44,445,55,458,2,30,473,40,488,2,64,407,75,422,2,59,391,71,405,2,17,384,26,396,2,17,448,26,462,2,136,393,145,407,2,117,394,128,409,2,81,379,91,393,2,70,465,82,481,2,89,484,102,501,2,154,416,167,434,2,152,379,163,394,2,211,402,222,415,2,177,403,187,417,2,97,429,110,444,2,268,423,280,440,2,304,482,320,502,2,296,468,309,485,2,310,455,324,475,2,190,358,199,372,2,28,492,41,509,2,133,427,144,443,2,139,352,149,367,2,109,359,119,373,2,172,453,187,473,2,39,350,50,364,2,70,352,80,367,2,87,306,98,319,2,206,346,214,358,2,105,414,118,432,2,249,390,260,403,2,287,412,297,425,2,307,405,315,418,2,181,386,189,397,2
./mask\608.jpg|512,128,598,244,2,212,72,312,220,2,640,112,754,234,2
./mask\6080.jpg|344,43,399,108,2,267,123,304,159,2,207,142,236,179,2,125,138,158,180,1,32,163,67,203,2
./mask\6081.jpg|332,325,620,583,1
./mask\6082.jpg|578,67,689,245,1,128,63,264,248,1
./mask\6083.jpg|238,162,386,332,2,460,112,568,326,2
./mask\6084.jpg|205,66,348,259,1
./mask\6085.jpg|403,123,606,377,1
./mask\6086.jpg|572,216,655,304,1,153,168,208,221,1
./mask\6087.jpg|315,66,451,234,2,626,156,757,300,2,876,116,901,160,2,87,137,112,164,2
./mask\6088.jpg|240,125,288,193,1
./mask\6089.jpg|88,47,117,89,1,163,51,194,86,1
./mask\609.jpg|144,104,526,504,2,558,94,974,612,2
./mask\6090.jpg|432,76,572,268,2,696,216,812,342,2
./mask\6091.jpg|233,2,357,151,1
./mask\6092.jpg|256,166,396,380,2,612,146,762,342,2
./mask\6093.jpg|124,77,295,315,1
./mask\6094.jpg|191,254,398,521,2
./mask\6095.jpg|535,312,633,445,2,565,562,657,679,2,448,492,535,614,2,144,489,209,589,2
./mask\6096.jpg|123,29,211,146,1,15,26,109,137,1,211,63,289,160,1
./mask\6097.jpg|141,88,228,191,2
./mask\6098.jpg|110,89,181,160,1
./mask\6099.jpg|222,100,295,189,1
./mask\61.jpg|362,100,500,298,2,614,186,752,372,2
./mask\610.jpg|253,78,384,251,1
./mask\6100.jpg|411,222,525,395,2,457,49,578,222,2
./mask\6101.jpg|125,54,176,116,1,46,37,100,108,1
./mask\6102.jpg|430,80,622,362,2
./mask\6103.jpg|101,60,153,128,1
./mask\6104.jpg|54,60,101,123,2,452,396,584,533,2,577,101,612,157,2,882,99,946,180,2,793,359,908,517,2,800,90,831,143,2,259,135,301,177,2
./mask\6105.jpg|351,83,524,373,2,32,47,264,364,1
./mask\6106.jpg|60,25,130,126,1
./mask\6107.jpg|174,186,278,318,2
./mask\6108.jpg|142,106,254,238,2
./mask\6109.jpg|547,238,947,791,1
./mask\611.jpg|320,59,715,634,1
./mask\6110.jpg|51,31,121,129,2
./mask\6111.jpg|380,68,484,214,2
./mask\6112.jpg|233,139,518,506,1
./mask\6113.jpg|289,307,735,807,2
./mask\6114.jpg|161,75,234,181,2
./mask\6115.jpg|392,106,490,232,2
./mask\6116.jpg|104,51,131,91,1
./mask\6117.jpg|334,160,450,326,2,570,56,692,244,2
./mask\6118.jpg|222,56,380,184,2,622,48,786,184,2
./mask\6119.jpg|492,154,539,218,2,488,503,538,534,2
./mask\612.jpg|508,370,596,448,2
./mask\6120.jpg|168,43,264,167,1
./mask\6121.jpg|78,85,127,159,2,231,74,288,156,1,452,19,501,92,2
./mask\6122.jpg|225,40,252,87,2,755,61,807,124,2,737,78,765,131,2
./mask\6123.jpg|65,1,262,290,1
./mask\6124.jpg|324,142,482,366,2,516,232,674,422,2
./mask\6125.jpg|286,17,497,294,1
./mask\6126.jpg|119,86,264,258,1
./mask\6127.jpg|152,284,274,402,2
./mask\6128.jpg|94,114,178,216,2,248,166,368,330,2,488,164,558,224,2,746,162,832,266,2
./mask\6129.jpg|282,220,360,322,2,474,270,540,350,2,548,224,626,326,2,656,272,724,352,2,720,366,796,466,2
./mask\613.jpg|316,151,498,382,1
./mask\6130.jpg|294,13,898,846,2
./mask\6131.jpg|59,55,115,123,2
./mask\6132.jpg|613,297,655,351,2
./mask\6133.jpg|338,197,609,594,2
./mask\6134.jpg|422,196,614,390,2
./mask\6135.jpg|676,435,769,557,2,395,83,487,180,2,215,21,279,92,2,36,22,120,109,2,593,433,673,512,2,542,351,597,423,2,378,321,408,358,2,612,388,645,442,2,828,426,909,531,2,1000,394,1024,491,2
./mask\6136.jpg|345,133,546,402,2
./mask\6137.jpg|395,139,515,286,2
./mask\6138.jpg|118,339,433,814,1
./mask\6139.jpg|238,132,304,243,1,307,187,327,217,2,65,236,89,276,2,147,208,194,263,2
./mask\614.jpg|228,168,298,278,2,726,176,786,284,2
./mask\6140.jpg|125,126,186,213,1
./mask\6141.jpg|324,374,376,440,2
./mask\6142.jpg|148,84,250,218,1,516,82,617,216,1
./mask\6143.jpg|396,65,640,459,2
./mask\6144.jpg|444,238,544,368,2
./mask\6145.jpg|425,122,581,335,2
./mask\6146.jpg|334,135,542,423,2
./mask\6147.jpg|170,94,408,436,2,424,206,642,474,2
./mask\6148.jpg|233,245,828,1028,2
./mask\6149.jpg|103,1,584,454,1
./mask\615.jpg|640,50,792,246,2
./mask\6150.jpg|254,88,314,179,1,480,166,512,227,2
./mask\6151.jpg|177,281,201,318,2
./mask\6152.jpg|139,27,203,90,1
./mask\6153.jpg|442,67,702,471,2
./mask\6154.jpg|252,156,576,610,2
./mask\6155.jpg|188,83,229,133,1
./mask\6156.jpg|117,91,199,205,1
./mask\6157.jpg|6,134,261,515,2
./mask\6158.jpg|171,46,286,206,1
./mask\6159.jpg|191,1,430,296,1
./mask\616.jpg|143,223,513,620,2
./mask\6160.jpg|121,183,163,240,2,252,149,312,225,2
./mask\6161.jpg|474,91,563,216,2
./mask\6162.jpg|192,78,248,182,1
./mask\6163.jpg|441,87,570,261,2
./mask\6164.jpg|168,79,296,255,2
./mask\6165.jpg|298,262,746,886,2
./mask\6166.jpg|210,94,269,165,1
./mask\6167.jpg|380,56,520,253,1
./mask\6168.jpg|500,279,668,533,2,162,382,329,649,2
./mask\6169.jpg|554,116,860,556,2
./mask\617.jpg|435,190,820,709,2
./mask\6170.jpg|41,53,141,181,1,202,298,273,379,1,365,94,455,184,1,29,272,118,386,1,374,282,456,378,1,202,61,283,165,1
./mask\6171.jpg|134,162,409,587,1
./mask\6172.jpg|352,86,474,260,2
./mask\6173.jpg|444,386,469,417,2,482,358,511,389,2
./mask\6174.jpg|192,122,432,428,1
./mask\6175.jpg|307,156,885,951,2
./mask\6176.jpg|118,528,192,632,2,222,360,294,450,2,470,564,538,656,2,636,388,710,490,2,772,352,840,438,2,930,352,996,436,2,354,460,416,544,2,438,356,498,440,2,76,112,132,184,2
./mask\6177.jpg|244,82,551,445,1
./mask\6178.jpg|664,92,832,314,2
./mask\6179.jpg|368,174,404,225,2,471,177,505,221,2,801,219,837,264,2
./mask\618.jpg|440,12,680,346,2
./mask\6180.jpg|15,63,86,153,1,220,76,395,273,1
./mask\6181.jpg|260,97,374,260,1
./mask\6182.jpg|104,100,400,488,1
./mask\6183.jpg|350,116,420,162,2
./mask\6184.jpg|374,274,428,340,2,548,250,600,322,2
./mask\6185.jpg|498,338,626,635,1
./mask\6186.jpg|465,127,634,315,2,131,312,271,485,2
./mask\6187.jpg|121,133,162,185,2,205,143,248,195,2,294,131,338,185,2,375,102,412,152,2,425,157,464,204,2,515,160,551,204,2,554,120,586,158,2,599,150,641,198,2,679,112,721,162,2,766,121,811,175,2,880,143,926,198,2
./mask\6188.jpg|122,48,203,128,1
./mask\6189.jpg|454,258,624,398,2
./mask\619.jpg|286,184,422,356,2
./mask\6190.jpg|722,212,794,328,2
./mask\6191.jpg|378,201,774,702,2
./mask\6192.jpg|285,148,462,367,1
./mask\6193.jpg|417,114,546,291,2
./mask\6194.jpg|82,116,389,562,2
./mask\6195.jpg|224,52,264,102,1
./mask\6196.jpg|286,51,370,160,2
./mask\6197.jpg|297,263,428,423,1,291,45,433,216,1,65,256,204,423,1,61,31,209,213,1
./mask\6198.jpg|180,97,334,303,2
./mask\6199.jpg|434,84,631,335,2,256,149,368,397,1
./mask\62.jpg|226,128,290,196,2,868,148,928,212,2
./mask\620.jpg|259,250,415,449,1
./mask\6200.jpg|458,132,635,360,2
./mask\6201.jpg|17,59,81,149,2,190,133,242,197,2,239,24,296,102,2,306,59,372,149,2,431,31,528,164,2,657,31,714,126,2
./mask\6202.jpg|312,345,687,789,2
./mask\6203.jpg|443,80,563,243,2,659,8,774,123,2
./mask\6204.jpg|219,268,345,396,2,34,295,153,447,1
./mask\6205.jpg|292,101,392,252,2
./mask\6206.jpg|475,132,676,380,1
./mask\6207.jpg|436,226,616,450,2
./mask\6208.jpg|81,79,233,277,1
./mask\6209.jpg|410,176,672,538,2
./mask\621.jpg|97,51,229,254,1
./mask\6210.jpg|720,82,852,246,2,202,84,340,258,2
./mask\6211.jpg|506,104,652,322,2
./mask\6212.jpg|284,231,507,527,1
./mask\6213.jpg|324,78,662,406,2,820,32,1022,360,2
./mask\6214.jpg|913,51,980,131,2,770,138,821,201,2,625,37,676,97,2,551,102,596,165,2,67,122,137,219,2,298,140,356,215,2,483,332,539,398,2,456,87,494,135,2,775,12,833,71,2,268,62,316,118,2,600,69,639,116,2,183,83,220,136,2,100,85,145,129,2,225,186,262,227,2,705,56,749,102,2,579,337,625,402,2,719,324,777,386,2
./mask\6215.jpg|285,196,541,556,1
./mask\6216.jpg|102,62,442,538,1
./mask\6217.jpg|464,389,533,482,2,626,367,704,460,2
./mask\6218.jpg|476,204,534,294,2,626,38,694,128,2
./mask\6219.jpg|57,35,159,190,1
./mask\622.jpg|22,271,69,338,2,348,348,390,419,2,725,331,764,382,2
./mask\6220.jpg|130,50,222,167,1,17,134,52,178,2,237,177,289,248,2
./mask\6221.jpg|284,470,467,674,2
./mask\6222.jpg|262,62,347,151,2
./mask\6223.jpg|79,82,229,279,1
./mask\6224.jpg|614,197,763,423,2
./mask\6225.jpg|59,69,223,250,2,367,81,533,257,1
./mask\6226.jpg|77,393,196,502,2,186,42,285,163,2
./mask\6227.jpg|500,138,754,450,2
./mask\6228.jpg|273,75,502,394,1
./mask\6229.jpg|73,60,142,135,2,161,478,244,597,2,465,392,586,530,2,561,359,674,553,2,882,140,963,271,2,826,801,880,872,2
./mask\623.jpg|306,363,324,385,2,350,358,369,380,2,424,366,442,391,2,463,209,499,253,2,560,375,579,402,2,593,365,613,391,2,599,141,636,185,2,763,358,788,387,2
./mask\6230.jpg|150,24,373,301,2
./mask\6231.jpg|276,107,356,189,1,491,67,567,193,2,153,251,233,358,2
./mask\6232.jpg|404,318,526,446,2,578,136,696,284,2
./mask\6233.jpg|100,21,326,331,1
./mask\6234.jpg|138,126,207,203,1,123,316,187,379,2
./mask\6235.jpg|714,268,852,464,2
./mask\6236.jpg|208,0,457,357,1
./mask\6237.jpg|224,97,351,294,2
./mask\6238.jpg|50,84,138,163,1
./mask\6239.jpg|82,1,397,319,1
./mask\624.jpg|620,599,716,719,2,322,861,409,991,2
./mask\6240.jpg|304,273,696,745,2
./mask\6241.jpg|187,185,278,314,1
./mask\6242.jpg|195,150,295,286,2
./mask\6243.jpg|1074,263,1127,317,1,548,167,729,410,2
./mask\6244.jpg|391,177,565,435,2
./mask\6245.jpg|114,101,247,313,1
./mask\6246.jpg|516,196,704,444,2
./mask\6247.jpg|200,194,348,394,2,436,192,592,370,2,704,246,866,434,2
./mask\6248.jpg|59,13,128,115,1
./mask\6249.jpg|169,30,207,82,1
./mask\625.jpg|411,432,534,557,2
./mask\6250.jpg|136,46,230,188,2,418,42,508,184,2,786,74,890,216,2
./mask\6251.jpg|102,251,707,1055,2
./mask\6252.jpg|179,158,222,222,2
./mask\6253.jpg|120,61,186,142,1
./mask\6254.jpg|8,108,60,226,2,264,186,336,308,2,658,116,746,246,2,880,214,962,342,2,522,236,602,326,2,939,307,987,398,2
./mask\6255.jpg|548,1015,607,1077,2,424,960,482,1029,2,244,937,287,994,2,379,968,428,1039,2,198,1132,250,1186,2,51,920,94,973,2,70,829,107,868,2,255,796,294,845,2,452,865,491,912,2,0,914,25,979,2,0,871,31,915,2,103,917,143,968,2,95,771,119,812,2
./mask\6256.jpg|375,85,587,413,2
./mask\6257.jpg|310,159,526,441,1
./mask\6258.jpg|458,374,596,552,2
./mask\6259.jpg|107,72,154,129,2,199,103,248,164,2,77,133,88,147,2
./mask\626.jpg|170,29,418,387,1
./mask\6260.jpg|211,26,445,300,2
./mask\6261.jpg|87,63,216,252,1
./mask\6262.jpg|108,37,164,102,2
./mask\6263.jpg|179,58,421,372,1
./mask\6264.jpg|98,48,188,184,2
./mask\6265.jpg|151,20,186,79,1,108,21,147,83,1
./mask\6266.jpg|440,160,534,278,2
./mask\6267.jpg|251,133,521,485,1
./mask\6268.jpg|390,114,497,280,1
./mask\6269.jpg|425,99,469,158,1,146,26,175,75,2
./mask\627.jpg|133,30,177,87,1
./mask\6270.jpg|158,96,358,372,1
./mask\6271.jpg|432,105,734,500,1
./mask\6272.jpg|68,29,127,87,1
./mask\6273.jpg|96,123,421,473,2
./mask\6274.jpg|326,206,759,819,2
./mask\6275.jpg|454,468,542,556,2
./mask\6276.jpg|275,2,401,218,2
./mask\6277.jpg|111,391,194,499,2,270,283,346,410,2,369,410,468,515,2,483,324,556,435,2,642,308,715,419,2,798,328,878,433,2,560,572,636,661,2
./mask\6278.jpg|150,82,317,324,1
./mask\6279.jpg|337,262,565,615,1
./mask\628.jpg|189,274,607,793,2,481,0,946,604,2
./mask\6280.jpg|218,61,499,437,1
./mask\6281.jpg|264,80,338,161,2,51,38,124,120,2
./mask\6282.jpg|304,202,484,540,2,482,182,660,544,2
./mask\6283.jpg|47,115,143,243,1
./mask\6284.jpg|162,80,330,287,2
./mask\6285.jpg|76,1,405,408,1
./mask\6286.jpg|340,10,709,429,2
./mask\6287.jpg|228,105,339,277,2,578,114,692,280,2
./mask\6288.jpg|167,292,282,468,2,679,100,806,262,2
./mask\6289.jpg|71,52,231,258,1
./mask\629.jpg|784,104,836,184,2,912,96,966,176,2,196,58,344,258,2,668,78,724,172,2
./mask\6290.jpg|470,412,658,641,1
./mask\6291.jpg|573,336,765,629,2
./mask\6292.jpg|253,124,348,258,1
./mask\6293.jpg|79,56,177,187,2
./mask\6294.jpg|390,195,566,405,2,619,143,713,267,2
./mask\6295.jpg|192,56,405,353,1
./mask\6296.jpg|80,118,272,420,2
./mask\6297.jpg|157,49,187,92,1
./mask\6298.jpg|325,123,371,184,2,431,159,477,217,2,969,321,986,345,2
./mask\6299.jpg|222,1,639,515,1
./mask\63.jpg|2,212,97,362,2,231,362,281,444,1
./mask\630.jpg|256,178,306,252,2
./mask\6300.jpg|692,16,834,292,2
./mask\6301.jpg|358,195,555,425,1
./mask\6302.jpg|159,369,219,459,2
./mask\6303.jpg|206,61,295,204,2,52,97,153,233,2
./mask\6304.jpg|113,48,222,199,2
./mask\6305.jpg|241,124,561,572,1
./mask\6306.jpg|56,29,114,101,2
./mask\6307.jpg|235,38,292,108,1,35,70,98,149,1
./mask\6308.jpg|154,136,259,247,1
./mask\6309.jpg|328,136,418,304,2,676,224,772,338,2
./mask\631.jpg|260,138,368,288,2,288,286,388,398,2
./mask\6310.jpg|71,39,145,132,1
./mask\6311.jpg|208,56,233,85,2,536,160,563,189,2,654,355,678,379,2
./mask\6312.jpg|420,82,572,302,2,760,68,908,274,2
./mask\6313.jpg|470,97,658,357,1,127,102,323,373,1
./mask\6314.jpg|438,111,549,264,2
./mask\6315.jpg|210,210,278,310,2,454,112,604,306,2,676,212,746,330,2
./mask\6316.jpg|181,75,442,428,1
./mask\6317.jpg|357,203,741,743,2
./mask\6318.jpg|60,1,145,115,2
./mask\6319.jpg|933,52,1003,197,2,658,120,706,189,2,530,153,591,240,2,454,80,492,143,2,723,148,764,218,2,296,96,330,149,2,161,145,198,172,2
./mask\632.jpg|293,264,498,496,2
./mask\6320.jpg|452,142,510,222,2
./mask\6321.jpg|404,48,522,204,1
./mask\6322.jpg|193,212,294,356,1,294,76,384,211,2
./mask\6323.jpg|615,150,658,208,2
./mask\6324.jpg|149,66,236,181,1
./mask\6325.jpg|431,419,455,455,2,502,442,530,481,2,583,427,613,468,2
./mask\6326.jpg|99,96,273,296,1
./mask\6327.jpg|267,99,808,949,2
./mask\6328.jpg|305,151,394,281,1
./mask\6329.jpg|142,138,208,232,2,326,130,386,212,2,484,146,548,232,2,632,148,694,236,2,792,54,858,142,2
./mask\633.jpg|52,47,116,136,2
./mask\6330.jpg|179,93,301,272,2,691,102,816,281,2
./mask\6331.jpg|450,230,574,358,2
./mask\6332.jpg|344,126,462,276,2
./mask\6333.jpg|364,190,660,610,2
./mask\6334.jpg|293,217,472,456,2
./mask\6335.jpg|92,82,284,371,1
./mask\6336.jpg|419,667,431,698,2,34,442,40,458,2,724,377,729,387,2,713,369,721,382,2,670,369,678,380,2,639,369,645,381,2,584,367,591,378,2,506,367,513,376,2,459,362,467,372,2,416,348,423,359,2,370,354,378,363,2,291,346,298,355,2,341,352,348,363,2,262,341,269,352,2,430,367,436,379,2
./mask\6337.jpg|92,18,180,148,1
./mask\6338.jpg|76,1,174,131,2
./mask\6339.jpg|238,201,316,298,2,362,57,468,159,1
./mask\634.jpg|147,166,442,583,1
./mask\6340.jpg|345,192,633,591,2
./mask\6341.jpg|120,64,212,185,1,366,44,460,163,1
./mask\6342.jpg|550,144,596,232,2,401,107,454,204,1
./mask\6343.jpg|407,137,477,234,2,633,145,708,260,2
./mask\6344.jpg|142,150,200,246,2,272,138,334,220,2,422,126,492,212,2,642,118,712,216,2,818,108,894,198,2
./mask\6345.jpg|105,134,304,432,1
./mask\6346.jpg|494,134,587,261,2
./mask\6347.jpg|58,17,128,129,1,144,82,156,99,2
./mask\6348.jpg|564,158,718,314,2
./mask\6349.jpg|552,320,784,466,2
./mask\635.jpg|145,22,615,647,1
./mask\6350.jpg|374,88,668,462,2
./mask\6351.jpg|399,128,542,297,2
./mask\6352.jpg|324,162,393,246,1
./mask\6353.jpg|219,256,259,303,2,1,162,20,251,2,347,541,399,592,2,512,425,541,441,2
./mask\6354.jpg|190,132,242,205,2
./mask\6355.jpg|754,344,814,408,2,658,248,730,335,2,518,399,572,456,2,275,239,350,324,2
./mask\6356.jpg|226,156,386,406,1
./mask\6357.jpg|185,231,211,255,2,69,242,90,258,2,172,241,189,257,2,335,174,367,213,2,258,189,287,231,2,427,230,450,261,2,450,186,489,232,1,519,216,544,251,2,612,84,658,146,2,831,179,871,215,2,775,234,808,264,2,1006,258,1024,279,2
./mask\6358.jpg|57,33,160,178,1
./mask\6359.jpg|399,119,463,197,2
./mask\636.jpg|142,99,248,272,1
./mask\6360.jpg|97,107,289,357,1
./mask\6361.jpg|262,78,503,420,1
./mask\6362.jpg|216,58,543,529,1
./mask\6363.jpg|133,35,180,86,2,275,57,327,112,2
./mask\6364.jpg|648,184,766,386,2,806,138,978,396,2
./mask\6365.jpg|213,114,319,224,2
./mask\6366.jpg|412,66,514,200,2,30,104,106,232,2
./mask\637.jpg|219,149,465,459,1
./mask\638.jpg|274,221,371,341,2,589,97,689,253,1
./mask\639.jpg|214,62,410,298,2
./mask\64.jpg|98,69,129,108,1
./mask\640.jpg|524,172,722,466,2
./mask\641.jpg|180,28,236,90,1
./mask\642.jpg|135,46,184,92,2,257,42,296,91,1,32,49,70,94,2
./mask\643.jpg|293,77,451,291,1
./mask\644.jpg|278,132,582,540,2
./mask\645.jpg|92,92,175,202,1,342,46,374,84,1
./mask\646.jpg|381,207,618,561,2
./mask\647.jpg|12,27,317,374,2
./mask\648.jpg|245,128,512,463,1
./mask\649.jpg|95,79,279,339,1
./mask\65.jpg|384,199,541,423,2
./mask\650.jpg|179,36,405,349,1
./mask\651.jpg|56,23,135,128,1
./mask\652.jpg|359,93,477,225,1,167,115,266,226,1
./mask\653.jpg|408,51,543,231,2
./mask\654.jpg|948,156,1018,268,2
./mask\655.jpg|502,104,696,358,2
./mask\656.jpg|42,169,68,218,2,558,131,596,177,2,502,128,545,199,1
./mask\657.jpg|404,67,453,118,1,148,34,200,102,1,521,10,540,75,1
./mask\658.jpg|85,59,219,263,1
./mask\659.jpg|418,104,604,372,2
./mask\66.jpg|614,152,722,292,2
./mask\660.jpg|750,1045,771,1076,2,850,969,879,1008,2
./mask\661.jpg|256,147,601,574,1
./mask\662.jpg|182,274,388,532,1
./mask\663.jpg|245,167,323,302,2,685,154,771,310,2,216,443,299,581,2,696,469,782,625,2,245,805,336,969,2,758,831,844,964,2
./mask\664.jpg|471,184,647,401,1
./mask\665.jpg|414,151,595,414,2
./mask\666.jpg|285,237,670,739,2
./mask\667.jpg|200,153,323,304,2,398,284,425,324,2,436,57,564,233,2
./mask\668.jpg|162,250,326,396,2,594,282,718,470,2
./mask\669.jpg|470,122,526,206,2
./mask\67.jpg|104,1,334,291,2
